contentid1,contentid2,sim
2615254,1600536,0.2284685177615819
2615254,2615248,0.22844407312602108
2615254,126277,0.1295039515216194
2615254,1957320,0.10811368764869464
1584492,1665480,0.12411684934453898
1584492,1584139,0.11445541946073318
1584492,1595105,0.11247539446881356
1584492,129510,0.1054435771424994
1584492,1607297,0.10310282131651764
527279,127359,0.10944989584855834
527279,126381,0.10228416073890653
527279,1586632,0.1010965704817919
527279,1956442,0.09943256584659839
527279,1956430,0.08551004101419896
126333,716659,0.305381099332997
126333,126360,0.14305688419290413
126333,2615336,0.10443007717904793
126333,346912,0.0980596056683742
126333,488345,0.08536964545750778
1627388,1610884,0.13102980209285234
1627388,1956999,0.117434850680657
1627388,231895,0.10979491288251003
1627388,1626239,0.10913351039987632
1627388,126318,0.10379126493587282
2743337,2031650,0.1649845807445089
2743337,2743326,0.16044764733726305
2743337,127689,0.15289059586977571
2743337,126287,0.13786785698637594
2743337,717109,0.1332424451493022
1583000,1582973,0.28382575925766684
1583000,1316294,0.16393307194114282
1583000,1590720,0.15701945747342755
1583000,1600706,0.1452346337740559
1583000,1624767,0.14061295309947286
1613853,1607032,0.2001106779392473
1613853,2357456,0.1786043621058036
1613853,231951,0.17844357332157926
1613853,1624349,0.17133206014288066
1613853,250459,0.16219348401457293
127010,1611300,0.12921752217023494
127010,129656,0.12134745996111528
127010,129499,0.11633083658505343
127010,127924,0.11374428002382905
127010,3076688,0.10556009618306257
252582,129690,0.15436138444030273
252582,2759666,0.13793857105523852
252582,1608592,0.12502009139501202
252582,129070,0.1224252742213456
252582,1625224,0.11508414624788735
2759666,129690,0.16809081376844076
2759666,252582,0.13793857105523852
2759666,2031650,0.10192342236494728
2759666,264528,0.09851391225979558
2759666,128448,0.09446958267490728
1624167,1586261,0.12133827420783816
1624167,1625055,0.11543362715698845
1624167,1595105,0.11454606905407122
1624167,347227,0.10050686552539921
1624167,1610669,0.0998653699169144
127003,1611841,0.10384769525725623
127003,1580198,0.09883191279588284
127003,1957023,0.09492244768626178
127003,129667,0.09088214557426945
127003,1586482,0.08609959879535216
800971,801042,0.20202412132847977
800971,803138,0.19950134934173078
800971,802004,0.1734800405559349
800971,2606189,0.17139124448441936
800971,2787465,0.16850764002282267
250312,250311,0.5717088790918143
250312,1626285,0.48606655163267526
250312,2793207,0.26648485534192556
250312,250307,0.24649930263233247
250312,231908,0.1904208965532455
1612200,127902,0.2201729270549283
1612200,1595444,0.21429667746846737
1612200,1610925,0.1671930427759411
1612200,126389,0.16426318700341797
1612200,299989,0.16280345379130268
2713440,1977631,0.2915916129645594
2713440,2663368,0.26056912141123245
2713440,2996825,0.21634679159644837
2713440,2009156,0.16461551263553545
2713440,2891340,0.1601461066022703
1614506,128422,0.5835982948997336
1614506,1437668,0.49222538441515257
1614506,800971,0.1407001675901427
1614506,2647939,0.12089710780893538
1614506,128950,0.11113381002590969
250311,250312,0.5717088790918143
250311,1626285,0.5591624048378521
250311,250307,0.3238922082703635
250311,2793207,0.30370335097705214
250311,231908,0.2767077634353613
2616353,2357437,0.17744532620975967
2616353,3076337,0.13714296755657773
2616353,2946402,0.1249290378632169
2616353,1437668,0.12286509190092819
2616353,1612200,0.11802220351846852
2663368,1977631,0.35634714603700757
2663368,2713440,0.26056912141123245
2663368,1437668,0.19173337786887412
2663368,3026667,0.16881151284546225
2663368,2588908,0.1555051777977568
128422,1614506,0.5835982948997336
128422,1437668,0.43090864343747626
128422,716987,0.11521898458990161
128422,2991487,0.11268587369955607
128422,3358353,0.1019166258903289
2654773,1612090,0.3630079355595253
2654773,2996058,0.10114838208054558
2654773,3026405,0.09355913230781049
2654773,1316476,0.08746188559797777
2654773,1623698,0.08155766143123155
3026667,2663273,0.34129154194367783
3026667,1437668,0.17434175757419967
3026667,2663368,0.16881151284546225
3026667,2519182,0.16366461251356954
3026667,3112050,0.14838638211291627
3358353,2815080,0.30515483469517946
3358353,2549351,0.2664839273812091
3358353,3026066,0.17657852174833577
3358353,1437668,0.17458360208080592
3358353,2599911,0.14988313734277714
1437668,1614506,0.49222538441515257
1437668,128422,0.43090864343747626
1437668,2599911,0.2286146856198571
1437668,3041977,0.2152343424699472
1437668,2009156,0.2136841971687426
1610884,128977,0.45785616457742284
1610884,1954828,0.38749020274338525
1610884,1598192,0.3084076029679413
1610884,1599284,0.3080256929378468
1610884,1598165,0.3054886982386103
1610907,1610925,0.25041049537933013
1610907,299989,0.2242079638249068
1610907,1584431,0.1955610764745728
1610907,2357456,0.18120451983327004
1610907,250459,0.14408820177475165
1610925,1610907,0.25041049537933013
1610925,2357452,0.17977181288773988
1610925,1608731,0.17817557621365032
1610925,299989,0.17112062328319255
1610925,1612200,0.1671930427759411
127439,126335,0.1925383517400882
127439,126356,0.13998941147642927
127439,488345,0.12505771879633176
127439,1627846,0.12475122588237035
127439,485744,0.1221705489846173
3041434,2469088,0.24844477286419026
3041434,2615341,0.18686306346034787
3041434,2009156,0.15639206628971833
3041434,2990226,0.1506463001240906
3041434,2469199,0.14524066780809264
319705,318340,0.18856511250214855
319705,319550,0.16758008213284492
319705,298206,0.15819966171594674
319705,299994,0.1564636713919085
319705,298100,0.15620028118902954
1600451,1957300,0.26309258427683024
1600451,1600728,0.21265964845788704
1600451,1957036,0.20690202096381802
1600451,1597980,0.20182352308950424
1600451,1957308,0.19420417127696102
319707,485690,0.24654006790350988
319707,301276,0.2426533715902294
319707,716603,0.2133374791702885
319707,298100,0.2052106134841144
319707,479910,0.19902130916604827
3354407,2996825,0.15878796787901836
3354407,2891340,0.11913269092081455
3354407,2991487,0.10612714981777079
3354407,2815080,0.09564673969451558
3354407,2995168,0.08641912613648949
1624200,127123,0.33894849165928265
1624200,485744,0.132045819347279
1624200,1580198,0.12159676237161729
1624200,126404,0.12156665570015085
1624200,481959,0.1210230360069117
127123,1624200,0.33894849165928265
127123,1625089,0.12468106388123985
127123,127008,0.11418482078332848
127123,1625055,0.11404841855629425
127123,1598165,0.09725860862176877
2794614,3076545,0.2334757825747384
2794614,250458,0.2059853010194427
2794614,2787465,0.16332271886982228
2794614,2605243,0.1611547406275075
2794614,126391,0.15956316547972377
1597387,1599383,0.29943644567040323
1597387,2784663,0.2789560082658823
1597387,1627447,0.2515884009208634
1597387,1610389,0.24308782466073148
1597387,126319,0.23030519874907673
127430,231896,0.17098725023534933
127430,1608562,0.16244266656295162
127430,2615336,0.1560548157661248
127430,1313645,0.1550369968136108
127430,1600674,0.13849949548443122
126293,128319,0.16024590285686277
126293,126292,0.15641782517863742
126293,2748815,0.14970387471898963
126293,2737403,0.1440760796661343
126293,3041977,0.1438791895858522
1590232,1957304,0.38486668029211013
1590232,1624240,0.38165873866072164
1590232,1624832,0.35666355608901906
1590232,1956436,0.3220673440696469
1590232,1957315,0.30589646158056366
129120,127009,0.36266967103091463
129120,1624587,0.1736442072348408
129120,1600944,0.15938217420749634
129120,1586261,0.15173892621187704
129120,1590837,0.13008698786629985
2469060,2752449,0.20988157924897596
2469060,2911408,0.2087605449022129
2469060,3025977,0.19877404935625498
2469060,3041977,0.19481376329249858
2469060,2718998,0.18115626186378309
3076545,126391,0.5328636585986719
3076545,250458,0.32442709186722546
3076545,1624871,0.28037915785385215
3076545,2794614,0.2334757825747384
3076545,3065503,0.18087195854948734
3066678,3428425,0.24022327818338615
3066678,2712734,0.23327074614261797
3066678,2752414,0.20815925759021925
3066678,2778546,0.193685154761961
3066678,2381465,0.17413233336184644
129556,1607494,0.2167810718492948
129556,126268,0.19802649588285842
129556,1625067,0.1733505225909304
129556,2615339,0.17146948093959252
129556,126264,0.16751646177885873
3026041,2743322,0.23399092056846477
3026041,3026006,0.20355960528192352
3026041,2662512,0.16334212638562082
3026041,129556,0.14899044210712142
3026041,1315472,0.14782167547778485
126353,1626285,0.20453727364619362
126353,1607330,0.17172817886269756
126353,488345,0.1450184845642336
126353,319550,0.1338275177786475
126353,298199,0.1325116755869669
2357452,1610925,0.17977181288773988
2357452,485744,0.1569457451540818
2357452,299989,0.14619905158256635
2357452,126347,0.13675676911713286
2357452,346682,0.12756426890397748
322999,1583080,0.22866433904686173
322999,1626573,0.19923361754630847
322999,1627638,0.19556627943749735
322999,1627528,0.1828861603762355
322999,1627540,0.16438082575125726
1607494,126268,0.620254173036058
1607494,716410,0.3799578888071719
1607494,1625089,0.33968427394957196
1607494,1625067,0.3300804215630044
1607494,126264,0.32942777435885434
1600490,803243,0.16313858863460828
1600490,3079580,0.130912461736462
1600490,2784660,0.12329809620540946
1600490,127689,0.12305257259551639
1600490,776934,0.10050677087107088
2713282,3377276,0.16565874422527074
2713282,2939800,0.1509243648815662
2713282,125415,0.12762738441706387
2713282,2774110,0.1273901702501871
2713282,3040120,0.11216260756985316
337410,1585593,0.16211684679962043
337410,1599550,0.14223927802168737
337410,346682,0.13256839285839883
337410,1584306,0.12971073282675022
337410,346632,0.1284179392811954
2783713,2743322,0.24429352392031028
2783713,2715684,0.15850699424889295
2783713,3026041,0.12322183859653621
2783713,1626156,0.11101858043122402
2783713,2414865,0.10724426175510413
2778525,129354,0.16875253529895684
2778525,1610067,0.16439487073789744
2778525,801042,0.1503454053552923
2778525,231908,0.14657812145534732
2778525,128126,0.14514411553453432
1582973,1583000,0.28382575925766684
1582973,3066467,0.1912818454840996
1582973,1613682,0.17190887490013496
1582973,1599176,0.14131739559297776
1582973,127438,0.1327019958608942
2930122,3056221,0.3539567393389619
2930122,2783891,0.3433542435349515
2930122,2743290,0.33980569063758126
2930122,3074840,0.31420352075977487
2930122,3065124,0.2946733108463051
2750859,2930122,0.27876925184713974
2750859,3074840,0.27179658844174504
2750859,2742233,0.17738288736718447
2750859,2606116,0.17704579307102467
2750859,2750851,0.16941853033887094
2828241,600158,0.15521433210461377
2828241,2784663,0.1289959073688845
2828241,2930680,0.1279477503246796
2828241,126431,0.12243051989697763
2828241,3112050,0.1201759844881298
2946705,2946402,0.18480975928706916
2946705,2594360,0.14870726772093582
2946705,2564148,0.13372642738592833
2946705,3019402,0.12468454773187879
2946705,2615384,0.1031959049086001
126354,126908,0.41852311238765
126354,790419,0.35498958217331295
126354,127741,0.33082495431699316
126354,1580402,0.3226210277774335
126354,126910,0.2963491775862148
337411,309328,0.10416532871426133
337411,317526,0.09196771570209179
337411,126360,0.086944669481877
337411,298206,0.08666009945855363
337411,485744,0.08630034958988647
228875,1626356,0.2765739373847334
228875,801042,0.2172338574270026
228875,606203,0.20607221873139092
228875,802004,0.18168540306734107
228875,2789698,0.17900241114736987
1624240,1957304,0.42573370034395314
1624240,1586397,0.4225986233429744
1624240,1590232,0.38165873866072164
1624240,1956436,0.38052520272339974
1624240,1956447,0.37754180152861616
2996825,2815080,0.23971938183558295
2996825,2713440,0.21634679159644837
2996825,2891340,0.18540312547380888
2996825,1977631,0.18111852065116604
2996825,3040120,0.1747057029182488
126294,2748815,0.5700682818037848
126294,1624939,0.22548278922294338
126294,2860680,0.13144049769077681
126294,126297,0.13005367023941197
126294,1081865,0.11958967187267901
2748815,126294,0.5700682818037848
2748815,1081865,0.18255871174659632
2748815,126293,0.14970387471898963
2748815,1624939,0.14270770100318686
2748815,2748760,0.13727289619975577
337432,346682,0.17482191147277268
337432,300089,0.17247819125145578
337432,1600515,0.16993345176275482
337432,319707,0.16440069287311207
337432,299989,0.15841617109560782
3082730,2649950,0.7345253653141274
3082730,2718832,0.6076768741764934
3082730,1582519,0.3112109546789995
3082730,2599911,0.19181410633350454
3082730,1590265,0.11737934201840045
1611300,1610651,0.1989529553767497
1611300,1590720,0.17360593090964593
1611300,127010,0.12921752217023494
1611300,126396,0.12453282285192645
1611300,127006,0.1242176217068854
126297,129134,0.2569489839475084
126297,126298,0.13995993554695663
126297,126294,0.13005367023941197
126297,126296,0.11943085756711477
126297,2860680,0.11587256544261301
129134,126297,0.2569489839475084
129134,3078054,0.19267065162421718
129134,2633954,0.1850868156499701
129134,126298,0.11516286156402761
129134,1957132,0.09746993912698396
1316395,1935601,0.24005923609650492
1316395,250331,0.20601399471897092
1316395,1009026,0.20521487238766345
1316395,1314771,0.15447034426271414
1316395,1582979,0.15148885985665067
1316476,1626331,0.2557852495880903
1316476,1582979,0.20277471806976338
1316476,1314771,0.16994269403098133
1316476,1954820,0.16273850835243492
1316476,1009026,0.15606867643814434
1582979,1009026,0.23161650673517248
1582979,1316476,0.20277471806976338
1582979,1314771,0.16384452076434902
1582979,1316395,0.15148885985665067
1582979,1954820,0.1445652703145527
1954820,1316776,0.5303859144783734
1954820,1612565,0.43321917316509023
1954820,1626239,0.4289112913538386
1954820,128977,0.4260844766195689
1954820,1595965,0.42373281878936414
1316776,1954820,0.5303859144783734
1316776,1599284,0.38126376344590096
1316776,1612565,0.3773973031268777
1316776,1582821,0.37292978926197046
1316776,1954763,0.36532269612652224
1607555,1624349,0.23055577722272153
1607555,1607297,0.22840964718988085
1607555,250318,0.20671121945828685
1607555,1607032,0.19879484125560082
1607555,2357456,0.18326212670260356
126298,2755809,0.16373500916837322
126298,126297,0.13995993554695663
126298,126296,0.1350993101076989
126298,127689,0.1278116055549066
126298,3078054,0.1267430620326276
716644,1614020,0.2328925753095121
716644,129681,0.1871369156034263
716644,252576,0.1578896388735075
716644,1580917,0.1570367822871645
716644,126246,0.14961248047168543
650224,650363,0.4159761197071017
650224,1958000,0.3010793516968502
650224,649968,0.19772532644843682
650224,126237,0.1775876682259278
650224,1626138,0.1662900831775096
337509,309297,0.25411095335732375
337509,1585593,0.24211626182689497
337509,479904,0.19296590302201083
337509,298199,0.16267096356526312
337509,346653,0.15157243489144345
913710,1957050,0.2930377945759783
913710,1956978,0.2700524449405244
913710,1956436,0.2398742211550907
913710,1957304,0.23424737998269035
913710,1956980,0.23182877369638255
1611841,1610669,0.16354821522638743
1611841,1582973,0.12817483528232543
1611841,1600706,0.12744699643201096
1611841,1611300,0.11846537965285395
1611841,1607570,0.11730811857286347
1583102,250462,0.1743644646544173
1583102,126945,0.16091250949772218
1583102,231953,0.13114198115892947
1583102,127435,0.11032146436122854
1583102,231950,0.0962491565465412
127009,129120,0.36266967103091463
127009,2748816,0.23658513101751236
127009,1316294,0.1344896406775568
127009,801042,0.12019640705295634
127009,1583000,0.11108678567164336
337529,485690,0.16022731109848787
337529,309328,0.15401173421437714
337529,317526,0.14269678112684325
337529,337432,0.1386841367948108
337529,488345,0.13578287489385035
1600515,337432,0.16993345176275482
1600515,319707,0.1392088589329023
1600515,1599550,0.13030587568235835
1600515,346632,0.12443505888316672
1600515,309297,0.12141109762043667
1586482,1957050,0.3490174558889762
1586482,1957086,0.3443521177032487
1586482,129667,0.337188426897141
1586482,1580198,0.3274573058832709
1586482,1624240,0.31626267145310366
1594308,1583080,0.076399417472509
1594308,1595105,0.07150450940406528
1594308,1665480,0.07094332565163573
1594308,126624,0.06560353176558563
1594308,1626239,0.05930908153737587
2708149,3025772,0.16947111502417125
2708149,250331,0.1417891043803795
2708149,2468978,0.1345720100863718
2708149,2469034,0.13216534362205776
2708149,3025573,0.12294228521230724
1590720,1611300,0.17360593090964593
1590720,126396,0.16634501616564967
1590720,127006,0.1630749573038167
1590720,1583000,0.15701945747342755
1590720,1610651,0.15540238038190812
1607570,126431,0.15489774222976924
1607570,1610669,0.11836973154748208
1607570,1611841,0.11730811857286347
1607570,126404,0.11730153323304543
1607570,126396,0.1133914503730622
126621,2606603,0.14444196293785033
126621,126624,0.14257392497680457
126621,126387,0.11199036066514793
126621,126382,0.1031651052977977
126621,1584431,0.09444888375753965
1939606,3041977,0.2147329719830814
1939606,1996240,0.17942042727169663
1939606,801042,0.16367551321966103
1939606,2580713,0.15592704475382702
1939606,228891,0.1448299597922374
1612244,1614020,0.23617289167779845
1612244,252576,0.18378576278800063
1612244,127507,0.17087725002991122
1612244,1586084,0.15436479309115547
1612244,716603,0.14941016825712275
2932009,2615241,0.1535133413145805
2932009,2788101,0.09420834542964947
2932009,126236,0.08974225527986841
2932009,2615248,0.0753920232211604
2932009,129562,0.06673434035373736
2778924,129382,0.21392517216322732
2778924,3067855,0.21387672273538721
2778924,1624802,0.15906644226438996
2778924,814004,0.134544098488943
2778924,2860680,0.11842949062524896
2737297,1600365,0.2518916025749286
2737297,1624685,0.14891763441261724
2737297,1624748,0.14674960834046374
2737297,126389,0.13899836191615947
2737297,485690,0.1323853959534993
2637673,2784663,0.2800973854842633
2637673,1599383,0.24325580382877707
2637673,1627447,0.23185762474474825
2637673,2686588,0.22268976478673905
2637673,1597387,0.19982413222875062
2686588,2637673,0.22268976478673905
2686588,2009156,0.17483137422793943
2686588,2615336,0.17389139395110997
2686588,3056468,0.15841978987673255
2686588,801042,0.12961984014791447
1587082,2720432,0.15455290170409053
1587082,2381465,0.15210897882216304
1587082,1994606,0.14806537717488905
1587082,2724379,0.14601500642515983
1587082,3066726,0.13929902320727577
1590217,1590673,0.3532319174781978
1590217,1585593,0.2669491927271715
1590217,1607297,0.24037173166544132
1590217,309297,0.18361798245724503
1590217,231951,0.17648300827874117
2712746,1590210,0.7128994976851846
2712746,128169,0.26077319350763856
2712746,3111842,0.189018090039906
2712746,2930680,0.18350583612016996
2712746,3112054,0.14565092870811955
1590210,2712746,0.7128994976851846
1590210,128169,0.3098237670618282
1590210,2930680,0.1935883157916945
1590210,3111842,0.15694366650906677
1590210,2755847,0.10392595358847291
1613900,127673,0.3122623209326127
1613900,2615339,0.24885677258883754
1613900,1607494,0.1822632067005396
1613900,716704,0.1649547577561374
1613900,126268,0.15917697764245275
126392,1590265,0.38659462767715375
126392,1625224,0.36181820812115
126392,1624776,0.35636827529304377
126392,1318326,0.35262841639008025
126392,1612565,0.35226474316120976
2724127,2995168,0.13909366211217397
2724127,129311,0.1204082113825097
2724127,1584645,0.11890959080350973
2724127,1594796,0.11563313946541917
2724127,2995169,0.10262930851975544
2748431,127689,0.29579343851971013
2748431,126287,0.2741441238731549
2748431,2759671,0.25005980624163315
2748431,126288,0.23823714842615326
2748431,2022531,0.21134626731076855
913309,1956978,0.20876383222286185
913309,1956980,0.19377591829823826
913309,1957317,0.16545770885617547
913309,913710,0.16379324276097762
913309,1957304,0.16123485579422592
1957023,1580198,0.26417957012040616
1957023,1956440,0.23139561939627215
1957023,1957086,0.20761855982518762
1957023,1586482,0.2037853902870441
1957023,1957024,0.2012608363327426
3082705,126551,0.25694689462204845
3082705,1590895,0.21106723939617533
3082705,2996058,0.2090322168306386
3082705,2755487,0.1813112923832389
3082705,3066678,0.12967628137371373
2996058,2755487,0.28850208562591567
2996058,1590895,0.21630544663100834
2996058,3082705,0.2090322168306386
2996058,126551,0.19749443897930596
2996058,3026405,0.16030808434199034
126551,1590895,0.437933723825522
126551,3082705,0.25694689462204845
126551,2755487,0.2040360412279077
126551,2996058,0.19749443897930596
126551,2357450,0.1547875088019584
1957024,1580198,0.20224313562005714
1957024,1957023,0.2012608363327426
1957024,1957317,0.19777032582330742
1957024,129667,0.18544631399500283
1957024,1957086,0.16944222347045806
1627846,318200,0.19966791422190813
1627846,3066726,0.17623761901982682
1627846,488345,0.16183318903034635
1627846,1610884,0.159174129497682
1627846,300081,0.15797447501782091
1625089,1625067,0.4518270512040413
1625089,1607494,0.33968427394957196
1625089,127008,0.3233540744548888
1625089,126268,0.30054327427241506
1625089,127742,0.29800826202771374
127008,1625089,0.3233540744548888
127008,1597980,0.12350688944462138
127008,1957023,0.12129592327156417
127008,126964,0.12104773841838504
127008,1582973,0.11489133053756226
126964,127169,0.25003458198530176
126964,3361444,0.21939973973212723
126964,125416,0.2146413028749917
126964,2706626,0.18616946672415047
126964,1623888,0.1819648180710991
2783891,3056221,0.46772937179787916
2783891,2930122,0.3433542435349515
2783891,3065124,0.3150625108100432
2783891,2743290,0.27704965050336194
2783891,126627,0.2288356203825743
126627,2783891,0.2288356203825743
126627,479910,0.18627074023905296
126627,126320,0.13427538486949797
126627,126263,0.09992736318950762
126627,3074840,0.08950241019426962
2469085,1594374,0.4614098606028026
2469085,3358056,0.2036057782825522
2469085,3112039,0.150713999465874
2469085,1594500,0.14655828942308458
2469085,1437668,0.11363212085181325
3112054,3111842,0.253675420363825
3112054,3114506,0.2320120559313969
3112054,2737316,0.19547863177926944
3112054,2712746,0.14565092870811955
3112054,2606577,0.13757332955193763
2469088,2615341,0.35605180924737584
2469088,2990226,0.2879958900958846
2469088,2009156,0.26665731407702564
2469088,3041434,0.24844477286419026
2469088,2606577,0.17111450440232379
2580713,801042,0.22078964168700765
2580713,1996240,0.20407748587809094
2580713,1977631,0.2026445994187932
2580713,228891,0.19753547166409308
2580713,3041977,0.1964010290854607
3361574,2615357,0.18218530405245126
3361574,2714054,0.1369090736343192
3361574,1957320,0.12399972096266602
3361574,3042004,0.1077264081137129
3361574,3082719,0.10683032003944087
2705087,2827407,0.577102217544323
2705087,2381393,0.26955319437663106
2705087,2778949,0.24795848158999076
2705087,2615385,0.2215355004090677
2705087,3018375,0.1314272763788609
3026006,250462,0.33702999161131886
3026006,3026041,0.20355960528192352
3026006,3026066,0.16302711721057953
3026006,2743322,0.15215636041386504
3026006,3040120,0.14076501880928222
1588449,3361644,0.12216826881067577
1588449,2606117,0.0782326801432843
1588449,716313,0.07121431625119648
1588449,2357444,0.06948534495388342
1588449,1587082,0.06922210057592704
2794625,2793212,0.24175538320873116
2794625,2787469,0.2338175494109976
2794625,2787465,0.22643975206807634
2794625,2793229,0.21726507155351965
2794625,2351621,0.2121514617077561
2737277,1624140,0.2628253205868709
2737277,2615248,0.2031641128686857
2737277,3076688,0.19051305429748003
2737277,127437,0.16695257678615733
2737277,1624877,0.15650175297129335
2755487,2996058,0.28850208562591567
2755487,1590895,0.22139218431419944
2755487,126551,0.2040360412279077
2755487,2755847,0.18955119133174364
2755487,1315472,0.1885914301494861
2712734,2752414,0.41052616271288855
2712734,2778546,0.32428942683435474
2712734,2381465,0.29615443234990535
2712734,2939800,0.24674194388361895
2712734,3377276,0.2369815019443547
1957026,1957304,0.36531789820628513
1957026,1599227,0.33647684244836523
1957026,1623764,0.33311527542411057
1957026,1595042,0.3000708338005108
1957026,1957044,0.29413353745759957
1957028,1956436,0.19069532251813714
1957028,1957304,0.16282905032378164
1957028,1956989,0.1446786943743491
1957028,1957050,0.14222534685107233
1957028,1624240,0.13007154593350667
1627404,126910,0.354807634682387
1627404,1626454,0.3237884427755033
1627404,1958000,0.231192847961747
1627404,126908,0.20473644919755316
1627404,126237,0.15673924660384916
2787469,2794625,0.2338175494109976
2787469,2351621,0.23083698587854362
2787469,801042,0.20700510142515344
2787469,2787465,0.19446663669478087
2787469,2793229,0.18988804911610713
3074779,2737277,0.1213768119997637
3074779,1611910,0.11612174848525234
3074779,2737297,0.09383970631417896
3074779,127924,0.08852129487797308
3074779,915542,0.08584162202552188
2469199,3042004,0.2050257187437376
2469199,2723139,0.18651208782819978
2469199,2469189,0.17454158875043027
2469199,3041434,0.14524066780809264
2469199,2752449,0.13777343320355495
2723139,1315472,0.23125144913302398
2723139,3041339,0.18705941792425346
2723139,2469199,0.18651208782819978
2723139,1627890,0.17313615196949095
2723139,2669909,0.15966881483121093
126355,482045,0.1030616023562767
126355,300081,0.10135426115642658
126355,347227,0.1006335454883306
126355,319705,0.0987345764676496
126355,1627890,0.09667903958758539
1182630,1626239,0.34747739802856586
1182630,126404,0.31656120109347796
1182630,1954820,0.3109760868678953
1182630,1582821,0.27833664545804643
1182630,1625224,0.2702011558523687
1627890,1182630,0.22796998792938397
1627890,2778546,0.20260543137655243
1627890,2723139,0.17313615196949095
1627890,3066726,0.14778930475898594
1627890,127538,0.14174305884986033
2778546,2712734,0.32428942683435474
2778546,2752414,0.28218397858455024
2778546,2381465,0.231756557726088
2778546,1627890,0.20260543137655243
2778546,3066678,0.193685154761961
1597482,1597759,0.383350533443649
1597482,126262,0.31734328685147006
1597482,147548,0.2849934428593197
1597482,301263,0.283724083663501
1597482,1597700,0.23988285192140427
346632,1599550,0.18061137767141847
346632,299989,0.16066840843788086
346632,309297,0.1541350650620328
346632,1600606,0.15239323381753983
346632,298199,0.1521716475639016
1627447,3067855,0.35310810007612964
1627447,2784663,0.31068571104099113
1627447,1599383,0.28950044948743714
1627447,1597387,0.2515884009208634
1627447,3018384,0.24124797630250985
2381465,2911408,0.3225482402810689
2381465,2606117,0.3119751339426093
2381465,2712734,0.29615443234990535
2381465,2752414,0.26397837498222537
2381465,1994606,0.2457447375788853
1954827,1582821,0.3725948050819574
1954827,1624776,0.3373067521309925
1954827,1612565,0.30840028681683407
1954827,1954828,0.2936960413590336
1954827,1599284,0.29160549543754183
1582821,1954820,0.39031303746972656
1582821,1318326,0.3810595051459738
1582821,1316776,0.37292978926197046
1582821,1954827,0.3725948050819574
1582821,1590265,0.37078207595668417
1624246,1957300,0.2168051139134522
1624246,1956989,0.1889868360033696
1624246,1957088,0.1825500701471606
1624246,1957317,0.17838115874848465
1624246,1586397,0.1753658509308021
1600536,1956447,0.35977184913784993
1600536,1624240,0.3565334478525872
1600536,1597980,0.34917064881838866
1600536,1586397,0.3387302737315229
1600536,1957050,0.33750862758722805
1624282,127121,0.249703202618088
1624282,1610669,0.14305723803289688
1624282,127002,0.1290694480434128
1624282,814004,0.1270442255951086
1624282,252576,0.12308548269193297
1957036,1957304,0.367383532508474
1957036,1624240,0.33793088119962533
1957036,1599227,0.32230145395840165
1957036,1600536,0.3219175996519522
1957036,1957048,0.3173277498932983
1586218,1597542,0.26405986012455673
1586218,252576,0.25808957163724877
1586218,2787474,0.2051089007441812
1586218,126558,0.17661137597132448
1586218,1597387,0.16806765272818924
1597542,252576,0.33820678294372236
1597542,1586218,0.26405986012455673
1597542,1626988,0.2538806572795838
1597542,1580917,0.22956407466930495
1597542,1608963,0.20354600877171805
252576,1626988,0.3668572904567904
252576,1580917,0.34917715012325906
252576,1597542,0.33820678294372236
252576,1608963,0.3366160570489965
252576,126558,0.3262042426386937
1957041,1957050,0.26756516732280333
1957041,1624240,0.2617765319713725
1957041,1957304,0.25233488547773036
1957041,2748816,0.24739816298959036
1957041,1600536,0.24592430292226602
346653,346682,0.20163989026526405
346653,1585593,0.1596238989411546
346653,1584431,0.15616097557077221
346653,337432,0.15548381728584978
346653,337509,0.15157243489144345
1627638,1627528,0.42059594612153334
1627638,1626573,0.3595047114476251
1627638,127438,0.3453898649007468
1627638,1627540,0.3156422912685503
1627638,1627461,0.26709740355287503
126376,126346,0.28486420589306705
126376,1595444,0.2537014991069542
126376,126389,0.22640194950126172
126376,2606240,0.186156284973165
126376,1610285,0.1859501179133123
1610067,250309,0.5243329730275095
1610067,129354,0.4971428176110104
1610067,231908,0.43886964720284416
1610067,250308,0.4033283484892555
1610067,250307,0.3050155252365858
3066467,3065503,0.2056272424466892
3066467,1582973,0.1912818454840996
3066467,128323,0.184292554373882
3066467,3017615,0.15050753547624868
3066467,129562,0.12578981692286365
2708163,3056502,0.17243151942318616
2708163,2606577,0.1587054008132519
2708163,2946487,0.1496505072813254
2708163,2047242,0.09261808675902056
2708163,2613631,0.09217954042300348
649968,1958000,0.3788397419292837
649968,650363,0.34885183685329535
649968,126237,0.2758753279853279
649968,2715684,0.2646336557606526
649968,1614305,0.20503282375927973
1957043,2720432,0.41906406298529497
1957043,1624635,0.41742736161863647
1957043,1957050,0.25273877119244054
1957043,1957304,0.1983905242883682
1957043,1590232,0.19790473041848403
2932007,126277,0.20809773493998482
2932007,128982,0.20501683382148153
2932007,126260,0.10269422799041077
2932007,2637838,0.07834208270402926
2932007,2755847,0.06342146012159573
1624859,1626239,0.35221391304058075
1624859,1954820,0.34372760428810545
1624859,1625224,0.32640337307848466
1624859,1316776,0.31861303515682504
1624859,1612565,0.2985370272325131
127007,127438,0.1395903677416384
127007,250460,0.11272690061323859
127007,126352,0.09345588107809512
127007,126315,0.0925901424161658
127007,1316294,0.09020232550308423
