관광지이름,총점,이름,내용,별점
남천교 청연루,4.3,Yu-Ting,"***현지인들이 이곳을 모임 장소로 활용하고 있습니다***
나는 사람들이 앉아서 친구들과 이야기를 나누는 동안 여기로 배달을 보내는 것을 보았습니다. 볼거리는 많지 않지만, 개울가를 거닐며 배경으로 사진을 찍는 모습이 예뻐요.",3
남천교 청연루,4.3,Belle,"우리가 방문했을 때 밤에 아름다운 전망대. 규모가 그리 크지 않아서 테이블 수가 제한되어 있습니다. 그런데 이곳에서 식사하기 위해 음식과 음료를 가져온 젊은이들(아마도 현지인)이 있었습니다. 강물 소리와 귀뚜라미 소리를 배경으로 하기 때문에 정말 좋습니다.

가로등 기둥과 청열루를 둘러싼 흐릿한 스포트라이트에서 빛이 나온다. 사람이 많이 붐비지 않을 때 데이트하기 딱 좋은 곳이에요. 그룹이 휴식을 취하기에도 좋습니다.",4
남천교 청연루,4.3,Brett McDaniel,남부시장 바로 옆에 있는 이 다리는 놀라운 전망을 제공합니다.,5
남천교 청연루,4.3,Chia Shin Yin,"전주한옥마을에 오신다면 청열루를 방문하고 시냇물을 따라 산책해보세요. 우리는 비오는 날에 왔는데, 안개가 낀 풍경이 너무 멋졌습니다. 남부시장에서 나와 하천을 따라 내려가면 휴게정자/다리인 청열루에 닿을 수 있다. 다리를 건너면 한옥마을이 나옵니다.",5
남천교 청연루,4.3,Ryan Ryan,멍하니 앉아서 쉴 수 있는 곳. 그 옆의 곳은 이전과 같은 느낌을 주기에는 너무 현대적이다. 반면 경주에 있는 곳은 가볼 만하다.,3
남천교 청연루,4.3,Town Traveller,강 위에 있는 오래된 다리를 재건축했습니다.,4
남천교 청연루,4.3,Pierre,전주 한옥마을 외곽에 운하가 지나가는 예쁜 다리입니다. 조금 멀리 떨어져 있는 것처럼 보이더라도 그 자체로 우회할 가치가 있다는 것은 의심의 여지가 없습니다(사실이 아닙니다!). 반면에 환경은 그다지 좋지 않고 운하를 걷는 것도 그리 몽환적이지 않기 때문에 원하는 것을 봐야 합니다.,4
남천교 청연루,4.3,happy yumei,건물이 웅장하고 멀리서 강의 경치를 볼 수 있고 아름답습니다,4
남천교 청연루,4.3,Nicole Patton,"와, 한국의 옛 스타일을 경험할 수 있는 멋진 마을입니다!!!또한 아름다운 작은 마을이 이곳저곳에서 발견됩니다!",5
남천교 청연루,4.3,M M,"강변, 전주의 거리를 한눈에 볼 수 있습니다.",3
남천교 청연루,4.3,다정,😄👋,4
남천교 청연루,4.3,anil kumar,"한국어 번역 한옥 마을, 관광 명소.",5
남천교 청연루,4.3,Klejbor na Kresach Świata,아래로 흐르는 강은 훈련하기에 환상적인 장소입니다 ;),5
남천교 청연루,4.3,Ainu Athifah,전주의 놀라운 풍경을 자랑하는 아름다운 다리입니다. 이 다리는 전주 한옥마을에 위치해 있습니다.,5
남천교 청연루,4.3,Antoni Romero Grasa,웅장하고 잘 관리된 한국마을.,5
남천교 청연루,4.3,Ryan,쉴 곳을 찾고 있다면 긴장을 풀고 음료와 간식을 즐겨보세요. 내가 아는 가장 편안하고 평화로운 장소 중 하나입니다. 그냥 누워서 분위기를 즐겨보세요.,5
남천교 청연루,4.3,A K,훌륭한 건축물과 전망. 수줍음을 벗는 것을 잊지 마세요,5
남천교 청연루,4.3,Maria Rodriguez,그냥 앉아서 사람들이 구경하고 쉬기에도 좋은 곳이에요. 또한 추수감사절 축제가 열리는 크고 작은 마을에 위치해 있습니다. 정말 좋았어요.,5
남천교 청연루,4.3,adriana,한옥마을에서 산책하기 좋은 곳.,5
남천교 청연루,4.3,ayu utami,일요일 밤에 갔는데 사람이 없었어요. 멀리서 보면 건물이 아름다워도 너무 어두워서 사진이 잘 나오지 않네요. 어쩌면 밤보다 낮의 풍경이 더 좋을 수도 있어요,3
남천교 청연루,4.3,Paul Hendrick,"이 정자는 한옥마을 끝자락 다리 위에 있습니다. 강이 내려다보여서 전망도 좋고, 밤에는 조명도 켜집니다.",4
남천교 청연루,4.3,Jiselle Pai,와 정말 멋진 곳이군요! 거기에서 멋진 사진을 찍을 수 있어요! 그리고 청연로 근처에는 길거리 음식 가게도 많아요!,5
남천교 청연루,4.3,Aghasa,사진 찍기 좋은 곳 중 하나,5
남천교 청연루,4.3,Chinna Babu,아주 좋은 곳. 전통적이고 잘 문화된 곳. 한국문화를 노출합니다.,5
남천교 청연루,4.3,Katie Tran,마을을 둘러본 후 휴식을 취하고 즐기기에 좋은 곳입니다.,4
남천교 청연루,4.3,Сергей Прокопенко,"지역 랜드마크, 휴식을 취할 수 있는 장소, 주변의 좋은 전망, 도시의 오래된 지역과 가까움",5
남천교 청연루,4.3,kidomi Chen,"매우 아름다운 다리, 목조 주택 아테네 장식, 아름답고 우아한",4
남천교 청연루,4.3,Stuart Slavicky,여름날 저녁 노을을 바라보는 것만으로도 아름다운 다리,4
남천교 청연루,4.3,Christelina Dwiputri,그냥 쉬어가는 정자일 뿐입니다. 보기는 매우 매력적입니다.,4
남천교 청연루,4.3,YJ rapo,,4
남천교 청연루,4.3,둥겸왕(김작가),,5
남천교 청연루,4.3,정초코,,5
남천교 청연루,4.3,Phelokazi Mhlana,아름다운 조명,5
남천교 청연루,4.3,Sungjoon AHN,,3
남천교 청연루,4.3,Kool Bee,사진을 찍으려면 거기에 있어야합니다. 여기를 방문한다면,4
남천교 청연루,4.3,Joong PARK,,5
남천교 청연루,4.3,힘내자우리,,4
남천교 청연루,4.3,Kong Chang,,3
남천교 청연루,4.3,Woo Kang,방문하기 좋은 곳.,5
남천교 청연루,4.3,임지순,,5
남천교 청연루,4.3,ch R,,4
남천교 청연루,4.3,구성모 (MOMO),,4
남천교 청연루,4.3,Vera Lee (베라리),,4
남천교 청연루,4.3,박도현,,5
남천교 청연루,4.3,Liễu Phạm,,4
남천교 청연루,4.3,Laetitia,,5
남천교 청연루,4.3,이정국,,5
남천교 청연루,4.3,nownnew,,5
남천교 청연루,4.3,js o,아름다운 포토스팟,4
남천교 청연루,4.3,오승연,,4
남천교 청연루,4.3,MK Park,,4
남천교 청연루,4.3,천명진,,4
남천교 청연루,4.3,HENG HENG,좋은 평화로운 장소.,5
남천교 청연루,4.3,john smith,,4
남천교 청연루,4.3,Stanislav Voháňka,,3
남천교 청연루,4.3,Eldar Memasov,,5
남천교 청연루,4.3,Chin Phallis,사랑은 가장 강할 것이다,5
남천교 청연루,4.3,김용재,,4
남천교 청연루,4.3,JW H (Good!! Hong),,4
남천교 청연루,4.3,Lim Romin,,5
남천교 청연루,4.3,Lazarus Pit,,4
남천교 청연루,4.3,Rizka Finesya,,5
남천교 청연루,4.3,우상욱 (우상욱),좋은,5
남천교 청연루,4.3,이한진,엄청난,5
남천교 청연루,4.3,Jürgen Mayerl,아름다운,5
남천교 청연루,4.3,Hanif Shaikh,아름다운 곳,4
남천교 청연루,4.3,peter choi,,4
남천교 청연루,4.3,평범한사람,,4
남천교 청연루,4.3,Cristobal B Amaro,아름다운 장소,5
남천교 청연루,4.3,Jy K,,5
남천교 청연루,4.3,키에사,소소,4
남천교 청연루,4.3,바타르,,2
남천교 청연루,4.3,정영광,,4
남천교 청연루,4.3,강석준,,5
남천교 청연루,4.3,김민규,,5
남천교 청연루,4.3,hyun k,,5
남천교 청연루,4.3,robinzon36 Robinzon,,5
남천교 청연루,4.3,나크버미,,5
남천교 청연루,4.3,lovetopc,,5
남천교 청연루,4.3,랜드뱅크아카데미,,5
남천교 청연루,4.3,Ayako S,,3
남천교 청연루,4.3,Andreea Bujor,,5
남천교 청연루,4.3,강선생,,5
남천교 청연루,4.3,최동호,,5
남천교 청연루,4.3,조래흥,,4
남천교 청연루,4.3,김무일,,3
남천교 청연루,4.3,김김민우,,1
남천교 청연루,4.3,딴따라천명,,5
남천교 청연루,4.3,손동호,,1
남천교 청연루,4.3,박영주,,4
남천교 청연루,4.3,Soo Kim,,5
남천교 청연루,4.3,D KIM,,4
남천교 청연루,4.3,어촌청년,,5
남천교 청연루,4.3,loncours,,4
남천교 청연루,4.3,박종익,,4
남천교 청연루,4.3,bernard imbert,,5
남천교 청연루,4.3,Thomas Lee,,4
남천교 청연루,4.3,편경민,,5
남천교 청연루,4.3,angga 10kimia,,5
남천교 청연루,4.3,Bill,,5
남천교 청연루,4.3,정성현,,5
남천교 청연루,4.3,Wooyeol Kim,,4
남천교 청연루,4.3,Kyung Bea Kim,,5
남천교 청연루,4.3,변경섭,,5
남천교 청연루,4.3,김범선,,3
남천교 청연루,4.3,VellA,,5
남천교 청연루,4.3,김지원,,5
남천교 청연루,4.3,Hyung soon Lee,,5
남천교 청연루,4.3,ya씹새끼야 (프로노가다),,4
남천교 청연루,4.3,수진,,4
남천교 청연루,4.3,류찬영,,3
남천교 청연루,4.3,James Choi,,5
남천교 청연루,4.3,채성묵,,3
남천교 청연루,4.3,유정수,,5
남천교 청연루,4.3,오유진,,5
남천교 청연루,4.3,이병노,,5
남천교 청연루,4.3,KI B,,5
남천교 청연루,4.3,우영아,,5
내도리강변유원지,4.7,이재완,"공기, 강변, 물, 수석, 산  아름다운 동네",4
내도리강변유원지,4.7,Nayeli Aguilar,와!!😱…,5
내도리강변유원지,4.7,양정화,,5
내변산,4.0,가라성,내소사에서 시작했습니다. 괸음봉까지 1.8키로 였는데 그리 힘들지는 않는 아주 순한 산입니다. 오르막도 그닥 오래 올라가지 않습니다. 능선으로 다니며 괸음봉 앞두고 계단이지만 월악산 같은 그런 계단이 아닙니다. 편하게 올라가면 되고 정상뷰가 완전 놀라울 정도입니다. 변산반도와 바다가 다 보입니다. 변산반도에 가시면 내소사나 격포만 가지 마시고 운동화 신고 올라가셔도 두 시간이면 왕복할 수 있습니다. 그리고 시원한 산입니다. 바람도 많이 불고 경치도 좋습니다. 한번 올라가 보시길 추천합니다.,5
내변산,4.0,김형재,"변산반도는 내변산과 외변산으로 구분되며, 내변산은 글자의 의미와 같이 안쪽에는 400여 개의 봉우리들이 형성되어 주봉이 없어 보이지만 북쪽의 의상봉과 남쪽의 쌍선봉이 거미줄처럼 연결되어 아기자기한 협곡에 폭포와 호수, 암능과 숲, 고찰과 문화재가 있다.
외변산은 서남북쪽의 바다와 접한 해안의 아름다운 절경과 동쪽은 내륙의 곡창지역이  형성되어 국내 유일한 반도의 명칭이 붙은 아름다운 ""변산반도 국립공원""이다.",5
내변산,4.0,윤바다,최고높은 봉우리가 500여미터로 그리 높지 않으나 쉬운산은 결코 아님. 가벼이 산책겸 들러보는 코스도 있으나 변산반도 국립공원의 진면목은 산에 있을듯...,5
내변산,4.0,김영복,높지 않은 많은 봉우리들이 있어서 각자가 맞는 곳을 선택하여 등산하는데 유익하다.,3
내변산,4.0,Jack Kim,바닷가 풍광 좋고 내소사 좋음,4
내변산,4.0,이용귀,,3
내변산,4.0,정춘용,,4
내변산,4.0,윤징하,,1
내변산,4.0,강영환,,5
내변산,4.0,장진환,,5
내소사(부안),4.5,정순덕,단풍잎이 한그루 물들었어요 ㅎㅎ,3
내소사(부안),4.5,김민소,냇물 흐르는 소리가 참 좋았어요,3
내소사(부안),4.5,Bachan,이제 완전 무료입니다,5
내소사(부안),4.5,이순애 (사는건다그래),힐링하기  좋아요~~,5
내소사(부안),4.5,홍정표,지금은 무료로. 입장가능,3
내소사(부안),4.5,하태준,걷기 좋습니다.,4
내소사(부안),4.5,박명선,이곳은옛것과현제가공존해서,5
내소사(부안),4.5,김승곤,나무가 예술이네요,5
내소사(부안),4.5,None None,간단히 산책하기 좋은 길,5
내소사(부안),4.5,J.T. LEE,내소사를 드나드는 소박한 관문.,5
내소사(부안),4.5,Jong Seok Kim,입장료 무료,5
내소사(부안),4.5,오치록,,4
내소사(부안),4.5,노인홍,,5
내소사(부안),4.5,아이오니온,,5
내소사(부안),4.5,김관진,,5
내소사(부안),4.5,이인섭,,5
내소사(부안),4.5,김화중,,4
내소사(부안),4.5,서한수,,3
내소사(부안),4.5,김신아,,5
내소사(부안),4.5,박상현,,5
내소사(부안),4.5,백년지기,,5
내소사삼층석탑,4.3,Kangwoo Lee,전나무 숲길을 통과하여 내소사에 이르면 새롭게 태어난다는 얘기가 있어요,5
내소사삼층석탑,4.3,최숙경,내소사 삼층 석탑 유형문화재 제124호,4
내소사삼층석탑,4.3,홍성구,편백나무 숲을 지나 역사적 사찰에서 주변 둘러싸고 있는 산세 풍광의 안락함을~~,5
내소사삼층석탑,4.3,Raymond TO,랑자산(Langjia Mountain) 라이소사(Laisu Temple),4
내소사삼층석탑,4.3,이제훈,,4
내소사삼층석탑,4.3,노시경 Travel TV,,3
내소사삼층석탑,4.3,jung jisoo,,4
내소사삼층석탑,4.3,전해용,,5
내소사전나무숲길,4.1,현기김,"#유한킴벌리 #우리강산푸르게푸르게 #고맙숲니다

우리강산 푸르게 푸르게에서 40년간 가꿔준 1,227개의 숲을 살펴보다 내소사 전나무숲길을 발견했어요.

내소사에 들르신다면 능가산 아래 자리잡은 사찰의 우아함과 웅장한 경내 고목, 대웅보전 꽃살문도 일품이지만 손님을 맞이하는 전나무 숲길의 아름다움 역시 빼놓을 수 없죠.

사진은 무려 10년 전 대학생 시절에 2014년에 친구들과 방문했을 때의 사진이에요. 곧디 곧은 전나무 숲길 사이를 걷는 친구들의 뒷모습이 아련하네요.

딱 5년 뒤인 2019년엔 너무 좋은 곳을 소개하고 싶은 마음에 지금의 아내가 여자친구인 시절에 방문을 했구요.

다시 5년 뒤인 올해 꼭 시간을 내서 다시 방문을 해야겠다 다짐해봅니다.

이미 2007년에 건설교통부가 선정한 한국의 아리따운 길 100선에 꼽히는 곳이었는데요, 지금도 속리산 법주사 오리숲길과 함께 제가 우리나라에서 제일 좋아하는 길 중 한 곳입니다.

앞으로도 이 숲이 오랫동안 푸르게 보존되길 기원합니다.🌲🙏",5
내소사전나무숲길,4.1,데나리온(DENARION),"전북 부안군 진서면 석포리에 있는 1300여 년 된 내소사. 임진왜란 때 피해를 입고 다시 복구하는 일이 계속됐으나 입구가 여전히 삭막했다. 이런 아쉬움을 달래기 위해 150여 년 전 일주문에서 사천황문에 이르는 길에 전나무를 심었다.

6∙25 때도 절은 피해를 입었지만 입구의 전나무들은 다행히 무사했다. 내소사 입구 주차장에 차를 세우고 작은 다리를 건너자 매표소가 나온다. 주변에는 여느 등산지에서나 볼 수 있는 가게들이 늘어서 있다.

커다란 문이 보인다. 문화재관람료 2천원을 내고 들어서자 시작부터 나무의 향연. 고개를 치켜세우고 나무 끝을 바라보니 족히 30~40미터는 될 듯하다.

몇 걸음 앞에는 나무의 역사를 보여주는 나이테가 드러난 기둥이 있다. 전나무 숲은 너무나 울창해 햇볕이 내리쬐는 한여름에도 서늘한 가을이 된다. ‘아름다운 숲’과 ‘한국의 아름다운 길’에 선정된 내소사 전나무 숲길이다",4
내소사전나무숲길,4.1,이경재,경사로 없이 산책하면서 걷기좋은 길,5
내소사전나무숲길,4.1,K.H. Jin,겨울이라 그런지 이름만큼 대단하지는 않아요. 짧은 느낌도 있고..,3
내소사전나무숲길,4.1,류시현,내소사 부안 여행코스,5
내소사전나무숲길,4.1,곰소넝쿨젓갈,,2
내소사전나무숲길,4.1,송광식,,5
내소사전나무숲길,4.1,이인규,,5
내소사전나무숲길,4.1,남Detective Kwon,,3
내장사(정읍),4.3,베가본드,"조금 일찌가서 아직 단풍이 들지않아 아쉬웠어요.
올해 어름이 너무 더워서 단풍이 이쁘지 않다네요..
케이블카 타보는 것도 추천합니다.
단풍든 내장사를 가을날 사랑하는 사람들과 같이 덜어보세요.
마음고 편안해집니다.

그런데 중국인 관광객들도 많아요.",4
내장사(정읍),4.3,신정명,"가을에 오면 좋은 곳.

내장사까지는  걸어 가는 방법과
자그마한 버스를 타고 가는 방법이 있습니다.

입구에서 내장사까지는 거리는 제법 되는 편이라...
걷는게 힘든 분들은 버스를 이용하시면 됩니다.
저는 가급적이면 산책삼아 걸어 가는걸 추천 드리구요.

산길로 내장사까지 걸어 갔다가 도로 쪽으로 다시 돌아 오면 제법 멋진 경험을 하실 수 있을거에요.ㅎㅎㅎ;;

내장사 가는 중간에 먹거리 파는 곳도 있긴 합니다만
따뜻한 차나 간식을 준비해 오셔서 단풍나무 그늘 아래에서 쉬어 가는 것도 제법 괜찮을거에요.ㅎㅎㅎ

아 참!!! 내장사 입구에 찻집이 하나 있었던 것 같네요. 그것도 참고 하시고...",4
내장사(정읍),4.3,김영일,"전북 정읍  내장산내에 있는 내장사.. 내장산은 단풍으로 유명한 국립공원이고 단풍철이면 혼잡하것을 고려 하고 방문한 경험이 있다.. 빨간 단붕이 절경인 산이다.
오래된 천년고찰로 백제 무왕 636년여 창건한 사찰이다. 시간이 지나메 고려시대, 조선시대를 지나면서 증축 했다..
가장중심이 되는 대웅전은 화재로 소실되어 새로 개축 할것으로 보이며 현재 모금중이다. 일주문을 지나면 사찰 입구에 부도전이 크게 보전 되어 있다.  부도전이라함은 스님들이 입적하고 유골을 모신 탑으로 제법 규모가 크다.
사찰입구에 커다란 연못이 다른 사찰에서 못본 풍경이다..혹시 기회가 된다면 단풍 철에 방문 한다면 절정의 풍겅을 볼수있다.",4
내장사(정읍),4.3,Lee Jason,"단풍이 조금 아쉬웠지만 멋진
풍광 잘 감상하고 왔습니다~",5
내장사(정읍),4.3,영혼,애기단풍이 너무 아름다운 곳입니다 걷기도 좋아요,5
내장사(정읍),4.3,sugil kim,대웅전이 공사중이라 아쉽지만 단풍터널은 너무 이뻐요,5
내장사(정읍),4.3,SB Shin (bisori),"단풍이 물들었을때 방문했더라면...
대웅전이 공사중이라...
내장사까지 올라가는 길 주변 풍경은
너무 아름답습니다",3
내장사(정읍),4.3,Roy L.,"아름다운 내장산국립공원의 품 안에 안겨 있는 내장사는 백제 무왕 37년(636년)에 영은 조사가 창건했다고 전해지며 한때는 50여 동의 대가람이 들어섰던 때도 있었지만 정유재란과 6.25 때 모두 소실되고 지금의 절은 대부분 그 후에 중건된 것이다. 금산사와 함께 전북특별자치도의 대표적인 절이다. 내장산 산봉우리들이 병풍처럼 둘러싼 가운데에 자리 잡아 주변 경치가 매우 아름다우며, 특히 가을철 단풍이 들 무렵의 절 주변의 아름다움은 이루 말할 수 없다. 백양사, 방장산, 장성호, 담양호 등이 주변에 있고 주요 문화재로는 내장사 이조 등종이 보존되어 있다.
내장사에 있는 조선 후기의 동종으로 고려 후기 동종에서 보이는 일반적 양식을 갖추고 있다. 내장사가 중건된 후 전라남도 보림사(寶林寺)에서 옮겨온 것이다. 일제 말기에는 놋쇠 공출을 피하여 원적암(圓寂庵)에 감추었고, 한국전쟁 중에는 정읍 시내 포교당에 피난시켜 보전을 꾀하였다. 높이 80㎝, 종신 길이 60㎝, 구경 50㎝의 소형이나 명문(銘文)이 확실한 조선 후기 범종의 특징이 잘 나타나 있다. 전북 유형문화재로 지정되었다. 모양은 마치 김칫독을 엎어놓은 것 같은 형태를 취하고 있다. 배 부분[鐘腹]과 견대(肩帶), 구 연대(口緣帶)도 확연하며, 문양대에도 4개의 유곽(乳廓)을 배치하였다.",5
내장사(정읍),4.3,tim treasure,"내장사까지 찍고오면 내장산의 단풍을 최대한 다 즐기고 올 수 있는 것 같다.
내장사까지 걸어갔다오는데 눈이 즐거워서인지 시간가는줄 모르고 걷다왔다.",5
내장사(정읍),4.3,HEUNGSIK SUK,진입로부터 사찰 그리고 전후좌우의 자연경관이 균형과 조화가 잘된 아름답고 우아한 사찰입니다,4
내장사(정읍),4.3,김한솔,절 진입로에 있는 단풍터널이 매우 인상적인 곳입니다. 입장료가 무료가 되어 반갑긴 한데 화재로 소실된 이후 대웅전 자리가 비어있어 허전한 느낌입니다.,4
내장사(정읍),4.3,김경희,"너무좋은곳~♡♡♡
이곳은 누구나 너무나잘알수있는 우리나라
최고의 내장사입니다
단풍으로 유명한곳인데
어제는 풍요로운 여름 맞이 이쁜 나무들이 아름져 기가막히게좋았어요ㅎ",5
내장사(정읍),4.3,경,역시 단풍은 👍 예뻐요 다른해 보단 덜 하지만 그래도 보는 즐거움이 있네요 담주가 제일 예쁠것 같네요 사진 보다 눈으로 담는것이 더 예쁠듯요 바위가 많아 위험할수 있으니 안전하고 즐거운 산행 하시길…,5
내장사(정읍),4.3,까칠한영이씨,조용하고 힐링이 되는 곳인데 화재로 타버린 대웅전은 정말 안타까웠습니다. 화장실도 깔끔하고 모든 것이 평화로웠습니다. 물론 평일에 단풍이 들기 전의 방문이라 가능했겠지요:),5
내장사(정읍),4.3,휘 _____hwi_,"가을 단풍은 단연,
내장 단풍이 전국 최고라 생각듭니다.
다만, 올 가을 가을비가 적어...
이전 방문보다 단풍이 못한건 사실이네요 ㅜㅜ
아쉽습니다.

그래도 매번 가을정취 만끽하고 돌아갑니다.",4
내장사(정읍),4.3,전희순,"멋져요~~하지만 관광객 일부는 코앞까지
들어가서 관광차로 대노코 식사를 하고 음식물 국물을 아무대나 버리는 장면을 보는순간 이건 아니지안나 생각했어요.
일부관광차는 매표소 안쪽까지 들어가고 일부는 4주차장에서 버스타고 중간에서부터는 돈내고 버스타거나 걷어서 가는데. 외 형평성 없는지요.
모두가 매표소까지는 동일하게  하고.
입장료를 받아야지 안나 생각합니다??",4
내장사(정읍),4.3,김동익,"가을 단풍으로 유명해 평소 가고 싶어 처음으로 갔는데 올 해는
11월 인데도 단풍이 별로 들지
않아 큰 기대 만큼 감동을 받지는
못하고 돌아옴.
내장사까지 들어가는 길가의 나무가
거의 단풍나무로 되어 있어 단풍이
제대로 들면 아주 멋있을 것으로
보여지나 내장사는 단풍 명소에
비해 규모가 작은 사찰입니다.
사찰도 같이 찾으시면 백양사로
가는 것이 더 좋을듯 합니다.",4
내장사(정읍),4.3,메기머리,"전북 정읍에 있는 내장산에 위치한 사찰입니다.
특히 단풍 시기에 방문하면 일품인 곳입니다.",4
내장사(정읍),4.3,yongse kim,"대웅전이 소실되어 안타깝다.
전망대까지 케이블카 이동후 하산로로 내려오는 내장사 코스가 단풍의 코스로 으뜸이다.
오전에 단풍에 해가 비추는 역광이기 때문에 올라오는 길의 단풍색과는 느낌이 완전 다르다.",3
내장사(정읍),4.3,HEE LEE,"입장료는 성인 기준 4,000원이며, 케이블카를 타기 위해서는 반드시 입장료를 내고 내부로 들어와야 함. 매표소에서 케이블카 주변까지는 셔틀버스(교통비 편도 1,000원)가 운행하나 단풍길이 좋으므로 걸어가도 좋음.

대웅전이 소실된 후 아직 복원 공사를 진행하지 않고 있고, 절 자체에 대한 방문보다 절까지 이르는 단풍터널 등 단풍구경을 하러 많이 오는 편",4
내장사(정읍),4.3,청개구리,"정읍 내장사
휴일 힐링 하려 정읍 내장사 금방에서 지인들 만나 같이 점심 먹고 내장사 트래킹 열나게 하고 왔다.
자연의 아름다운도 실컷 보고 열나게 걸어서 다니고 왔다. 다리도 조금 아파고 평소에 운동해야지.",5
내장사(정읍),4.3,Younsok Choi,"내장산 단풍길의 끝에 있는 천년고찰로 최근 일어난 방화로 대웅전이 불타 전소되었습니다. 형형색색의 화려한 내장산단풍길 끝에 있어 더욱 더 허전하고 을씨년스럽네요.

어서 빨리 예전의 모습을 되찾길 바랍니다.",5
내장사(정읍),4.3,이룰 (Scott),21년 10월31일에 갔더니 단풍이 절정이 아니었다. 11월 첫째나 둘째주가 좋은듯,5
내장사(정읍),4.3,임진경,"내장산은 설경이 진짜.
정읍역에서 내려 171번 시내버스 950원이면
눈의 왕국 입장!",5
내장사(정읍),4.3,JI-YOUNG Jung,"흩날리는 가을비 속 내장산은 환상 그 자체.
습기를 머금은 공기가 피톤치드와 섞여 폐 깊숙한 곳에 쌓여 있던 삶의 찌꺼기를 날려버림. 내장사 옆길를 따라 1~2시간의 산책 후 발담금 터의 휴식은 힐링 그 이상.",5
내장사(정읍),4.3,Pland_D,21년10월 30일 내장산-내장사 풍경입니다 단풍은 덜들었지만 사람이 많고 특히 케이블카는 줄이 정말 엄청나게 깁니다 (10시에 갔는데도)참고하세요,5
내장사(정읍),4.3,김신,"2022년 11월5일 토요일 단풍절정기에 다녀왔습니다. 새벽6시에 도착하는걸 목표로 출발했습니다. 백양사쪽에서 어두컴컴한 산길도로를 지나가면서 해도 뜨지 않은 시간에 쓸데없이 일찍 도착하는 것 같아 걱정했지만 도착해보니 제1주차장은 이미 만차였습니다. 2주차장으로 내려가서 주차하고 걸어서 이동하는데 차와 사람들이 계속 밀려들고 있었습니다. 아침먹는 사람들로 식당은 붐볐고 무료셔틀버스를 기다리는 줄도 생겼고 케이블카 기다리는 줄도 꽤 길었습니다. 걸어올라가는중에 동이 트면서 단풍이 눈에 들어오기 시작했습니다. 절정기라서인지 이미 떨어지고 있는 단풍도 있었지만 그래도 내장사까지의 단풍터널은 아름다웠습니다. 걸어서 내장사까지 보고 내려오는데 2시간반 걸렸고, 8시쯤 입장권 사는 매표소를 지나쳤는데 줄이 어마어마 하더군요. 8시반에 집으로 출발하는데, 사설주차장이라도 들어가려는 차량들로 이미 도로는 꽉 막혔고 공영주차장은 거리가 먼 4주차장에 약간 자리가 있는 정도였습니다. 도로막힘 정도는 내장호 중간지점까지(제1주차장 기준 약 3.5킬로미터) 꽉 막혀서 거의 움직이지 않는 수준이었습니다. 단풍절정기 주말에 내장사 가시려면 새벽7시반 이전에 도착해야 한다는 말이 맞는것 같습니다. 꼭한번 보고 싶었던 내장사단풍을 아침 일찍 보고 와서 참 좋네요.",5
내장사(정읍),4.3,김형재,"내장사는 오랜 사찰과 주변 내장산 자연 환경의 계곡과 호수가 잘 어우러진 경치가 좋고, 특히 가을 단풍의 절경이 관광지로 유명합니다.",5
내장사(정읍),4.3,권순용,"단풍이 아름다운 내장산의 명성에 비해 조금은 아쉬움이 드는 모습입니다.
또 얼마전에는 방화로 인해 대웅전이 전소되는 안타까운 일도 있었습니다.",4
내장사(정읍),4.3,윤충현,"늦가을 내장사를 방문해보니 참으로 아름다운 추억하나를 또 나는 엮어가나보다 생각했습니다.  오늘의 선택은 탁월했다 그렇게 단풍구경을 여러번 왔지만 산사깊은 대웅보전이 있는 곳까지는 들어오지않고 입구에서 얼쩡거리다 돌아가곤했는데 오늘은 자동차가 들어가지 못하는 곳 까지 가보리라 마음으로 다짐하며 깊은 골짜기를 올라깄습니다.
입장료를 1인당 3천원씩을내고(카드안됨이라고써있어서 현금지불)
끝까지 들어가니 절 경내동쪽부근에 해우소옆 주차장(10여대주차가능)까지 진입하여 주차를하고 경내에 들어가서 대웅보전에서 석가모니부처님을 참배하고 동북방으로 극락전에선 아미타부처님을 그옆관음전에선 천수천안 관자재보살님을 반대편 명부전에서는 대원본존지장보살님을 차례로 참배를 드렸습니다. 대웅보전은 어찌나 웅장했던지 경탄은 금치 못했습니다. 그리고 내장사가 자리한 곳의 지형은 참으로 길지라는 생각이 들었습니다.
다음에 꼭 가족 모두와 함께 다시 오리라 생각하며 집으로 돌아왔습니다.",5
내장사(정읍),4.3,화이트블랙,내용이 써있지않아서 움막안에 있는돌은 무엇인지 알수 없어요..설명이 없는것이 아쉽습니다..그리고 건축물들이 전부 불탔다 새로지은것들이라 새월의 흔적은 느낄수 없네요..절의 내력은 있으나 보기에는 그냥 어디서나 흔히볼수있는 절입니다..,2
내장사(정읍),4.3,moonduck,내장산에 포근히 안겨있는 아름더운 산사. 내년에 대웅전이 새로 지어진다는데 기대가 됩니다,4
내장사(정읍),4.3,고복순,단풍이 떨어져 색깔이 변하지않은 단풍낙엽을 밟고 다니기도 했지만 아직도 곳곳에 아주고운 단풍이 있어 눈 호강했어요,4
내장사(정읍),4.3,Youngea Kim,"눈이 와서 너무 이쁘고 들어가는길도 너무 이픕니다.
조용한 사찰입니다.",4
내장사(정읍),4.3,에인트,강풍으로 올해단풍은 끝이네요.,3
